text,expected_label,model_predicted,confidence
Bể bơi khá chu đáo thực sự,SẠCH,,0.9882
Thái độ phục vụ nhìn sang chảnh nha,SẠCH,,0.9855
Hotline 0491427925 để tư vấn,SPAM,,0.9123
Homestay hơi bị ok!,SẠCH,,0.9907
Hỗ trợ 0442593312 để nhận quà,SPAM,,0.7787
óc chó Món ăn làm ăn chán đời,CHỬI BỚI,,0.9866
Điều hòa tệ như hạch,CHỬI BỚI,,0.6821
Chị lễ tân vô cùng sang chảnh nha,SẠCH,,0.9861
tiên sư Quán này dẹp tiệm đi,CHỬI BỚI,,0.617
"Khách sạn tráo trở, report ngay",KÍCH ĐỘNG,,0.818
Giường cảm thấy sạch sẽ ^^,SẠCH,,0.991
Vị trí tương đối sang chảnh thực sự,SẠCH,,0.9917
"Ship hàng gian manh, cạch mặt ngay",KÍCH ĐỘNG,,0.7412
Chị lễ tân thực sự chill!,SẠCH,,0.9928
Nước nóng trông yên tĩnh!,SẠCH,,0.9712
Cô lao công hơi bị chuyên nghiệp lắm luôn,SẠCH,,0.8613
Cách làm ăn phục vụ như cứt,CHỬI BỚI,,0.8062
Món ăn ngu như hạch,CHỬI BỚI,,0.887
"Dịch vụ lừa đảo, tẩy chay ngay",KÍCH ĐỘNG,,0.8811
Con mèo của chủ quán quấn người quá,SẠCH,,0.6788
"Lễ tân gian manh, tẩy chay ngay",KÍCH ĐỘNG,,0.6676
Resort rất thân thiện.,SẠCH,,0.9944
tổ cha Món ăn làm ăn chán đời,CHỬI BỚI,,0.847
Cách làm ăn tệ như đầu bùi,CHỬI BỚI,,0.7486
Lễ tân phục vụ như đầu bùi,CHỬI BỚI,,0.5428
Thái độ như đầu bùi,CHỬI BỚI,,0.8612
Khách sạn nhìn đẳng cấp hihi,SẠCH,,0.9425
Con mèo của chủ quán đáng yêu quá,SẠCH,,0.9378
Nhà vệ sinh siêu chill!,SẠCH,,0.9936
Ib ngay 0522614441 để vay vốn,SPAM,,0.9987
Điều hòa siêu xuất sắc thực sự,SẠCH,,0.9941
Cách bài trí cực kỳ ổn áp!,SẠCH,,0.9927
Nước nóng đặc biệt dễ thương.,SẠCH,,0.9908
Nhà vệ sinh cực kỳ nhanh nhẹn ạ,SẠCH,,0.9872
Nhắn tin 0432834056 để vay vốn,SPAM,,0.9432
Anh chủ rất nhanh nhẹn nhé,SẠCH,,0.9557
"Tuyển dụng việc nhẹ, ib zalo 0685350342",SPAM,,0.9997
Dịch vụ cực kỳ đẳng cấp!,SẠCH,,0.9881
Truy cập http://bet31.com nhận khuyến mãi,SPAM,,0.9967
"Tuyển dụng việc nhẹ, ib zalo 0325903915",SPAM,,0.9997
Giường tương đối tốt :)),SẠCH,,0.9949
Wifi phục vụ như cc,CHỬI BỚI,,0.977
Cách bài trí khá đẹp!,SẠCH,,0.9952
Điều hòa nhìn như đầu bùi,CHỬI BỚI,,0.8841
Dịch vụ vãi đái,CHỬI BỚI,,0.9583
Anh chủ siêu rộng rãi nha,SẠCH,,0.9899
Bể bơi nhìn dễ thương ạ,SẠCH,,0.9944
Homestay cảm thấy hài lòng nha,SẠCH,,0.9937
đéo Phục vụ ngu không tả được,CHỬI BỚI,,0.703
"Dịch vụ tráo trở, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.5407
Truy cập http://sex27.com xem hàng,SPAM,,0.9447
"Con mụ chủ lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,,0.985
Không gian cực kỳ thân thiện lắm luôn,SẠCH,,0.995
Bể bơi nhìn dễ thương ^^,SẠCH,,0.9898
"Phục vụ gian manh, gian dối ngay",KÍCH ĐỘNG,,0.9087
đéo Nhà vệ sinh biến đi,CHỬI BỚI,,0.9833
Dịch vụ dở như lợn,CHỬI BỚI,,0.9274
Không gian thực sự hài lòng.,SẠCH,,0.9919
View vô cùng thân thiện ạ,SẠCH,,0.9957
Không gian siêu tiện lợi :)),SẠCH,,0.9934
Liên hệ 0366774562 để vay vốn,SPAM,,0.9984
Thái độ phục vụ khá thân thiện hihi,SẠCH,,0.9888
Cách làm ăn hãm lờ,CHỬI BỚI,,0.6277
Bể bơi tương đối xuất sắc ^^,SẠCH,,0.9855
Cho mình hỏi có chỗ đậu xe không?,SẠCH,,0.9799
Chủ quán rất thoáng mát.,SẠCH,,0.9733
mất dạy Món ăn ngu không tả được,CHỬI BỚI,,0.8457
Trải nghiệm nhìn chu đáo ạ,SẠCH,,0.9938
Món ăn chán như cc,CHỬI BỚI,,0.9735
Chủ shop ngu như l*n,CHỬI BỚI,,0.9705
Quán này phục vụ như cứt,CHỬI BỚI,,0.7679
Các bạn tránh xa shop này,KÍCH ĐỘNG,,0.9873
Mọi thứ cực kỳ sang chảnh hihi,SẠCH,,0.9955
khốn nạn Bọn nhân viên ngu không tả được,CHỬI BỚI,,0.9871
Giường thực sự ấm cúng thực sự,SẠCH,,0.9934
Alo 0988816565 để nhận quà,SPAM,,0.9957
Con chó của chủ quán dễ thương lắm,SẠCH,,0.4286
Nhân viên trông tiện lợi nhé,SẠCH,,0.9869
"Khách sạn tráo trở, tẩy chay ngay",KÍCH ĐỘNG,,0.577
"Tuyển dụng làm online, ib zalo 0361426353",SPAM,,0.9997
Khách sạn siêu nhiệt tình thực sự,SẠCH,,0.9936
Phục vụ dở như rác rưởi,CHỬI BỚI,,0.8592
"Tuyển dụng việc nhẹ, ib zalo 0918545179",SPAM,,0.9997
"Phục vụ tráo trở, làm ăn bố láo ngay",KÍCH ĐỘNG,,0.6239
"CSKH tráo trở, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,,0.8679
Vị trí tương đối dễ thương ^^,SẠCH,,0.9898
óc chó Lễ tân ngu không tả được,CHỬI BỚI,,0.992
Zalo 0942085080 để kết bạn,SPAM,,0.996
"Wifi tráo trở, cạch mặt ngay",KÍCH ĐỘNG,,0.7086
CSKH chán như l*n,CHỬI BỚI,,0.8655
mẹ kiếp Thái độ biến đi,CHỬI BỚI,,0.6742
Quán này như quần què,CHỬI BỚI,,0.9112
mất dạy Wifi biến đi,CHỬI BỚI,,0.3663
Wifi tệ như lợn,CHỬI BỚI,,0.8564
Mọi người báo công an cái cái bọn lừa đảo này nhé,KÍCH ĐỘNG,,0.9904
Chị lễ tân thực sự rộng rãi hihi,SẠCH,,0.9934
Hotline 0998146562 để kết bạn,SPAM,,0.968
Trải nghiệm hơi bị ổn áp ^^,SẠCH,,0.9826
Mọi thứ trông chill nha,SẠCH,,0.9957
Thái độ phục vụ siêu sạch sẽ!,SẠCH,,0.9788
Truy cập http://sex71.com nhận khuyến mãi,SPAM,,0.965
Tiện nghi cảm thấy rộng rãi ạ,SẠCH,,0.9869
"Tuyển dụng việc nhẹ, ib zalo 0542369701",SPAM,,0.9997
Anh chủ nhìn tận tâm ạ,SẠCH,,0.9778
Cả nhà tẩy chay gấp shop này,KÍCH ĐỘNG,,0.7535
Bữa sáng cực kỳ dễ thương hihi,SẠCH,,0.9956
Nhà vệ sinh trông đẹp hihi,SẠCH,,0.9936
Bữa sáng tương đối ấm cúng :)),SẠCH,,0.9928
"Con mụ chủ tráo trở, tẩy chay ngay",KÍCH ĐỘNG,,0.9857
Vị trí khá ấm cúng.,SẠCH,,0.9799
Wifi như cặc,CHỬI BỚI,,0.9713
Bọn nhân viên ngu như bẹn,CHỬI BỚI,,0.989
Không gian khá xịn sò ^^,SẠCH,,0.3639
Chủ shop chán như hạch,CHỬI BỚI,,0.797
Thằng quản lý bẩn như bò,CHỬI BỚI,,0.9922
Mọi thứ tương đối ngon :)),SẠCH,,0.9957
Cái chỗ này thối hoắc,CHỬI BỚI,,0.5932
Nhà vệ sinh làm ăn như hạch,CHỬI BỚI,,0.7562
Mọi thứ thấy xuất sắc :)),SẠCH,,0.996
Bữa sáng đặc biệt đẹp!,SẠCH,,0.9948
Truy cập http://soicau36.com xem hàng,SPAM,,0.9852
Chủ shop nhìn như đống phân,CHỬI BỚI,,0.8975
Truy cập http://sex18.com nhận khuyến mãi,SPAM,,0.9667
Wifi siêu chu đáo ạ,SẠCH,,0.9957
Truy cập http://sex64.com xem hàng,SPAM,,0.979
bố láo CSKH làm ăn chán đời,CHỬI BỚI,,0.9903
Thái độ như cứt,CHỬI BỚI,,0.8021
Đồ ăn trông ổn áp.,SẠCH,,0.9832
Homestay hơi bị sang chảnh nhé,SẠCH,,0.9843
Chủ quán khá sạch sẽ hihi,SẠCH,,0.9892
Ban công thực sự rộng rãi thực sự,SẠCH,,0.9944
Thằng quản lý phục vụ như hạch,CHỬI BỚI,,0.9892
"Món ăn gian manh, tẩy chay ngay",KÍCH ĐỘNG,,0.7596
Nhà vệ sinh thực sự tiện lợi ạ,SẠCH,,0.9932
Resort phải nói là đẹp ^^,SẠCH,,0.9919
"Chủ shop tráo trở, đừng mua ngay",KÍCH ĐỘNG,,0.8676
Chủ quán quá là đẹp hihi,SẠCH,,0.9921
Đồ ăn trông đẹp nha,SẠCH,,0.9895
Món ăn ngu như cc,CHỬI BỚI,,0.7053
bố láo Khách sạn dẹp tiệm đi,CHỬI BỚI,,0.7094
Hệ thống như quần què,CHỬI BỚI,,0.936
Bể bơi siêu nhiệt tình :)),SẠCH,,0.9937
Khách sạn bẩn như l*n,CHỬI BỚI,,0.5462
tiên sư Cái chỗ này dẹp tiệm đi,CHỬI BỚI,,0.6641
Homestay khá xuất sắc.,SẠCH,,0.9885
Thái độ thối như chó,CHỬI BỚI,,0.91
"Bọn nhân viên gian manh, báo công an ngay",KÍCH ĐỘNG,,0.9875
View trông thân thiện nhé,SẠCH,,0.9951
View vô cùng chu đáo nha,SẠCH,,0.996
Truy cập http://soicau22.com nhận khuyến mãi,SPAM,,0.9892
"CSKH lừa đảo, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,,0.8153
Con chó nhà này dễ thương ghê,SẠCH,,0.5528
Homestay thực sự chu đáo!,SẠCH,,0.9932
Nhà vệ sinh tương đối thoáng mát :)),SẠCH,,0.9924
vcl Cái chỗ này ngu không tả được,CHỬI BỚI,,0.9354
"Tuyển dụng việc nhẹ, ib zalo 0368107542",SPAM,,0.9997
Truy cập http://vay63.com xem hàng,SPAM,,0.9916
Nhà vệ sinh phải nói là thơm tho nhé,SẠCH,,0.9825
Nhắn tin 0846392330 để tư vấn,SPAM,,0.9795
Tiện nghi thấy sạch sẽ thực sự,SẠCH,,0.9882
Quán này tệ như chó,CHỬI BỚI,,0.8014
Truy cập http://bet66.com nhận khuyến mãi,SPAM,,0.9986
Resort vô cùng tiện lợi nhé,SẠCH,,0.9954
Khách sạn trông tiện lợi nhé,SẠCH,,0.9739
Giường hơi bị hài lòng.,SẠCH,,0.9685
Điều hòa thực sự ngon ạ,SẠCH,,0.996
Quán này chán như quần què,CHỬI BỚI,,0.9237
Cô lao công đặc biệt xịn sò <3,SẠCH,,0.7466
Giường quá là đáng tiền ạ,SẠCH,,0.9935
"Tuyển dụng việc nhẹ, ib zalo 0327789594",SPAM,,0.9997
Nước nóng thấy xuất sắc <3,SẠCH,,0.9955
Bọn nhân viên tệ như cc,CHỬI BỚI,,0.9838
Truy cập http://soicau25.com nhận khuyến mãi,SPAM,,0.9901
"Tuyển dụng làm online, ib zalo 0865453934",SPAM,,0.9997
Chủ quán thực sự đáng tiền.,SẠCH,,0.9834
View cảm thấy đẳng cấp thực sự,SẠCH,,0.9902
Cô lao công tương đối sang chảnh!,SẠCH,,0.8478
Không gian siêu nhanh nhẹn.,SẠCH,,0.9797
Giường quá là tuyệt vời hihi,SẠCH,,0.9957
Resort quá là chu đáo nha,SẠCH,,0.9954
mất dạy Điều hòa làm ăn chán đời,CHỬI BỚI,,0.8619
"Tuyển dụng việc nhẹ, ib zalo 0848314390",SPAM,,0.9997
"CSKH gian manh, report ngay",KÍCH ĐỘNG,,0.6691
Dịch vụ phục vụ như cc,CHỬI BỚI,,0.9764
Dịch vụ hơi bị dễ thương <3,SẠCH,,0.9949
mất dạy Chủ shop biến đi,CHỬI BỚI,,0.6042
"Tuyển dụng việc nhẹ, ib zalo 0795568336",SPAM,,0.9997
Chị lễ tân rất ngon :)),SẠCH,,0.9948
Wifi rất ok thực sự,SẠCH,,0.9951
Truy cập http://sex13.com nhận 100k,SPAM,,0.9682
CSKH tệ như quần què,CHỬI BỚI,,0.81
Truy cập http://vay62.com nhận 100k,SPAM,,0.986
Nhân viên quá là yên tĩnh lắm luôn,SẠCH,,0.9926
Nhà vệ sinh làm ăn như l*n,CHỬI BỚI,,0.5739
CSKH nhìn như lợn,CHỬI BỚI,,0.6913
Chị lễ tân quá là sạch sẽ thực sự,SẠCH,,0.9946
Dịch vụ bẩn như hạch,CHỬI BỚI,,0.7437
"Chủ shop tráo trở, tránh xa ngay",KÍCH ĐỘNG,,0.9095
Cô lao công trông nhiệt tình thực sự,SẠCH,,0.978
"Tuyển dụng làm online, ib zalo 0792338608",SPAM,,0.9997
khốn nạn Điều hòa dẹp tiệm đi,CHỬI BỚI,,0.8558
"Tuyển dụng việc nhẹ, ib zalo 0359796847",SPAM,,0.9997
Khách sạn trông sạch sẽ thực sự,SẠCH,,0.9827
Quán này ngu như quần què,CHỬI BỚI,,0.8793
Phục vụ nhìn như đầu bùi,CHỬI BỚI,,0.4779
Dịch vụ ngu như chó,CHỬI BỚI,,0.8732
Chị lễ tân trông chill lắm luôn,SẠCH,,0.9913
Chủ quán thấy ổn áp thực sự,SẠCH,,0.9941
"Tuyển dụng việc nhẹ, ib zalo 0681566815",SPAM,,0.9997
Thái độ phục vụ phải nói là tốt :)),SẠCH,,0.9949
khốn nạn Thái độ dẹp tiệm đi,CHỬI BỚI,,0.9081
Cách bài trí thực sự rộng rãi <3,SẠCH,,0.9957
Truy cập http://vay44.com nhận khuyến mãi,SPAM,,0.9922
Điều hòa thối như c*c,CHỬI BỚI,,0.9731
Ban công trông ấm cúng :)),SẠCH,,0.9937
Giường tương đối sang chảnh :)),SẠCH,,0.9927
Không gian vô cùng chill thực sự,SẠCH,,0.9956
Zalo 0423377104 để tư vấn,SPAM,,0.8953
Truy cập http://soicau61.com nhận 100k,SPAM,,0.9844
Tư vấn 0696057854 để tư vấn,SPAM,,0.8655
tiên sư Điều hòa làm ăn chán đời,CHỬI BỚI,,0.8126
Lễ tân như shit,CHỬI BỚI,,0.838
Mọi thứ trông lung linh nha,SẠCH,,0.996
"Tuyển dụng việc nhẹ, ib zalo 0456774882",SPAM,,0.9997
Bác bảo vệ thực sự ấm cúng nhé,SẠCH,,0.9799
Wifi rất đẳng cấp ^^,SẠCH,,0.9923
Vị trí đặc biệt tuyệt vời <3,SẠCH,,0.9954
Không gian thực sự đáng tiền <3,SẠCH,,0.9943
Truy cập http://sex78.com nhận 100k,SPAM,,0.9683
Anh chủ vô cùng thoáng mát ạ,SẠCH,,0.9931
Mọi người dối trá cái chỗ này nhé,KÍCH ĐỘNG,,0.8094
Không gian phải nói là xuất sắc nha,SẠCH,,0.9846
Đồ ăn rất chuyên nghiệp lắm luôn,SẠCH,,0.9954
"Tuyển dụng việc nhẹ, ib zalo 0989458134",SPAM,,0.9997
Chị lễ tân siêu rộng rãi ạ,SẠCH,,0.9931
Truy cập http://vay55.com xem hàng,SPAM,,0.9892
Bể bơi quá là ổn áp nha,SẠCH,,0.9945
Truy cập http://bet78.com xem hàng,SPAM,,0.995
Điều hòa thối hoắc,CHỬI BỚI,,0.92
"Tuyển dụng việc nhẹ, ib zalo 0490559117",SPAM,,0.9997
"Tuyển dụng làm online, ib zalo 0495039032",SPAM,,0.9997
Anh chủ cảm thấy ấm cúng lắm luôn,SẠCH,,0.9914
Ib ngay 0469059917 để nhận quà,SPAM,,0.9688
Nhân viên khá sang chảnh nhé,SẠCH,,0.9932
Con mụ chủ tệ như shit,CHỬI BỚI,,0.9891
"Tuyển dụng việc nhẹ, ib zalo 0553760437",SPAM,,0.9997
"Chủ shop lừa đảo, gian dối ngay",KÍCH ĐỘNG,,0.9079
Cách bài trí nhìn rộng rãi!,SẠCH,,0.9484
Truy cập http://bet57.com nhận 100k,SPAM,,0.9736
Bể bơi thực sự thơm tho nhé,SẠCH,,0.9939
Chủ shop bẩn như shit,CHỬI BỚI,,0.6496
Phục vụ tệ như bẹn,CHỬI BỚI,,0.9584
Các bạn tránh xa cái bọn lừa đảo này,KÍCH ĐỘNG,,0.9837
Con mụ chủ tệ như đống phân,CHỬI BỚI,,0.9888
Nhà vệ sinh hơi bị thoáng mát!,SẠCH,,0.9138
"Tuyển dụng làm online, ib zalo 0641312151",SPAM,,0.9996
Thái độ như cc,CHỬI BỚI,,0.8166
Phục vụ ngu như hạch,CHỬI BỚI,,0.9016
Ban công phải nói là nhanh nhẹn thực sự,SẠCH,,0.9918
Phục vụ thối như đống phân,CHỬI BỚI,,0.9384
Chị lễ tân tương đối ngon ^^,SẠCH,,0.9935
Truy cập http://vay38.com nhận 100k,SPAM,,0.9857
"Tuyển dụng việc nhẹ, ib zalo 0434334682",SPAM,,0.9997
Chị lễ tân vô cùng tốt lắm luôn,SẠCH,,0.9912
Vị trí khá lung linh lắm luôn,SẠCH,,0.9949
Khách sạn láo toét,CHỬI BỚI,,0.8911
Homestay cảm thấy tận tâm!,SẠCH,,0.9898
Ship hàng bẩn thỉu,CHỬI BỚI,,0.9451
"Tuyển dụng việc nhẹ, ib zalo 0711679987",SPAM,,0.9997
Zalo 0627228314 để vay vốn,SPAM,,0.9995
Hotline 0520519458 để tư vấn,SPAM,,0.969
Homestay siêu tận tâm hihi,SẠCH,,0.9922
Trải nghiệm phải nói là đẹp nhé,SẠCH,,0.9888
"Ship hàng lừa đảo, làm ăn bố láo ngay",KÍCH ĐỘNG,,0.8408
"Dịch vụ gian manh, bóc phốt ngay",KÍCH ĐỘNG,,0.8943
Đồ ăn thực sự ấm cúng :)),SẠCH,,0.994
Truy cập http://sex40.com nhận 100k,SPAM,,0.9603
Điều hòa vô cùng xịn sò.,SẠCH,,0.9495
"Lễ tân gian manh, kiện ngay",KÍCH ĐỘNG,,0.9722
Mọi thứ nhìn hài lòng nhé,SẠCH,,0.996
Chủ quán thực sự chu đáo nhé,SẠCH,,0.9898
Phòng ốc vô cùng thoáng mát ^^,SẠCH,,0.989
đm Phục vụ dẹp tiệm đi,CHỬI BỚI,,0.9633
Dịch vụ tệ như bò,CHỬI BỚI,,0.4979
Cách làm ăn bẩn thỉu,CHỬI BỚI,,0.8356
Homestay nhìn ổn áp thực sự,SẠCH,,0.9926
"Tuyển dụng làm online, ib zalo 0723943413",SPAM,,0.9996
Dịch vụ dở như hạch,CHỬI BỚI,,0.8216
Hotline 0444410178 để vay vốn,SPAM,,0.997
Quán này láo toét,CHỬI BỚI,,0.7865
vcl Chủ shop dẹp tiệm đi,CHỬI BỚI,,0.9766
"Dịch vụ lừa đảo, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,,0.9262
Thái độ chán như hạch,CHỬI BỚI,,0.672
đéo CSKH ngu không tả được,CHỬI BỚI,,0.9556
"Phục vụ gian manh, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.6698
Ban công cảm thấy chuyên nghiệp ^^,SẠCH,,0.9955
Liên hệ 0868684657 để tư vấn,SPAM,,0.7832
"Con mụ chủ gian manh, đòi lại tiền ngay",KÍCH ĐỘNG,,0.9886
Resort quá là thoáng mát thực sự,SẠCH,,0.9956
Thằng quản lý như shit,CHỬI BỚI,,0.9802
Hỗ trợ 0352382084 để nhận quà,SPAM,,0.6674
Chủ shop như quần què,CHỬI BỚI,,0.5086
View cực kỳ đẳng cấp nha,SẠCH,,0.9943
Bọn nhân viên thối như lợn,CHỬI BỚI,,0.9855
Cách làm ăn dở như hạch,CHỬI BỚI,,0.8366
"Tuyển dụng việc nhẹ, ib zalo 0687562338",SPAM,,0.9997
Bữa sáng cảm thấy nhiệt tình!,SẠCH,,0.9934
CSKH chán như bò,CHỬI BỚI,,0.9462
Ban công khá dễ thương nhé,SẠCH,,0.9959
Nhân viên trông đáng tiền ^^,SẠCH,,0.9984
CSKH nhìn như quần què,CHỬI BỚI,,0.7777
Bữa sáng đặc biệt nhiệt tình :)),SẠCH,,0.9954
Dịch vụ dở như đầu bùi,CHỬI BỚI,,0.8109
Mọi người kiện cái chỗ này nhé,KÍCH ĐỘNG,,0.8238
"Tuyển dụng làm online, ib zalo 0630151321",SPAM,,0.9997
Mọi người báo công an cái lũ khốn này nhé,KÍCH ĐỘNG,,0.986
Khách sạn phục vụ như cứt,CHỬI BỚI,,0.872
Thái độ làm ăn như quần què,CHỬI BỚI,,0.8906
ngu vãi Cách làm ăn dẹp tiệm đi,CHỬI BỚI,,0.9168
Thằng quản lý chán như quần què,CHỬI BỚI,,0.991
Đồ ăn thấy chill :)),SẠCH,,0.9953
Các bạn đừng bao giờ đến bọn này,KÍCH ĐỘNG,,0.7959
Truy cập http://vay49.com nhận 100k,SPAM,,0.9853
"Quán này lừa đảo, tránh xa ngay",KÍCH ĐỘNG,,0.5212
Hotline 0715904289 để vay vốn,SPAM,,0.9971
đéo Ship hàng dẹp tiệm đi,CHỬI BỚI,,0.9819
Dịch vụ cực kỳ sạch sẽ lắm luôn,SẠCH,,0.9668
Dịch vụ khá tốt ạ,SẠCH,,0.9847
Anh chủ khá chill <3,SẠCH,,0.9947
Cách bài trí rất ấm cúng.,SẠCH,,0.9909
"Món ăn lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.6908
"Tuyển dụng việc nhẹ, ib zalo 0719181450",SPAM,,0.9997
Nhân viên rất xuất sắc thực sự,SẠCH,,0.9028
"Chủ shop gian manh, làm ăn bố láo ngay",KÍCH ĐỘNG,,0.8813
Nhà vệ sinh siêu đáng tiền nha,SẠCH,,0.9884
"Nhà vệ sinh gian manh, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.6245
mất dạy CSKH biến đi,CHỬI BỚI,,0.9475
Mọi thứ cảm thấy chuyên nghiệp lắm luôn,SẠCH,,0.9955
Ban công hơi bị đẹp hihi,SẠCH,,0.9944
óc chó Ship hàng làm ăn chán đời,CHỬI BỚI,,0.9857
vcl Nhà vệ sinh biến đi,CHỬI BỚI,,0.9755
Wifi rất đáng tiền nhé,SẠCH,,0.9951
Truy cập http://bet60.com nhận khuyến mãi,SPAM,,0.9989
Truy cập http://bet58.com nhận 100k,SPAM,,0.9681
Con cún của chủ quán cưng xỉu ghê,SẠCH,,0.6351
Thái độ phục vụ rất chu đáo <3,SẠCH,,0.989
Truy cập http://soicau94.com nhận 100k,SPAM,,0.9862
Chủ quán cực kỳ yên tĩnh :)),SẠCH,,0.9883
Trải nghiệm siêu lung linh ạ,SẠCH,,0.9954
Nước nóng khá thoáng mát :)),SẠCH,,0.9926
Bể bơi vô cùng đẳng cấp thực sự,SẠCH,,0.9905
Mọi người đừng mua cái chỗ này nhé,KÍCH ĐỘNG,,0.8851
Điều hòa hơi bị xuất sắc lắm luôn,SẠCH,,0.9949
Con mụ chủ dở như cứt,CHỬI BỚI,,0.9854
"CSKH gian manh, gian dối ngay",KÍCH ĐỘNG,,0.9792
Ban công đặc biệt tuyệt vời ạ,SẠCH,,0.9956
đm Nhà vệ sinh ngu không tả được,CHỬI BỚI,,0.5219
Khách sạn cực kỳ nhiệt tình nhé,SẠCH,,0.9923
Quán này tệ như hạch,CHỬI BỚI,,0.5256
Chủ quán siêu rộng rãi :)),SẠCH,,0.9828
Con mèo của chủ quán cưng xỉu quá,SẠCH,,0.7808
Cái chỗ này nhìn như hạch,CHỬI BỚI,,0.5017
View rất yên tĩnh thực sự,SẠCH,,0.9952
Tư vấn 0565202158 để nhận quà,SPAM,,0.9635
Nước nóng phải nói là ngon!,SẠCH,,0.8554
Mọi thứ khá dễ thương hihi,SẠCH,,0.9962
Cách làm ăn bẩn như chó,CHỬI BỚI,,0.9059
"Nhà vệ sinh gian manh, bóc phốt ngay",KÍCH ĐỘNG,,0.8849
Mọi thứ thấy chu đáo ạ,SẠCH,,0.9958
Bác bảo vệ cực kỳ yên tĩnh ^^,SẠCH,,0.9302
Cái chỗ này bẩn như l*n,CHỬI BỚI,,0.6935
đm Thằng quản lý dẹp tiệm đi,CHỬI BỚI,,0.975
Wifi phục vụ như cứt,CHỬI BỚI,,0.8945
View nhìn xuất sắc ^^,SẠCH,,0.9924
Khách sạn thấy thân thiện <3,SẠCH,,0.994
"Tuyển dụng việc nhẹ, ib zalo 0779782212",SPAM,,0.9997
Bọn nhân viên thối như chó,CHỬI BỚI,,0.984
Cách làm ăn thối hoắc,CHỬI BỚI,,0.6958
Truy cập http://vay22.com nhận khuyến mãi,SPAM,,0.991
Call 0861874415 để kết bạn,SPAM,,0.9918
Truy cập http://soicau27.com nhận 100k,SPAM,,0.983
Đồ ăn quá là thơm tho nhé,SẠCH,,0.9954
Nhân viên vô cùng thân thiện!,SẠCH,,0.99
Truy cập http://soicau86.com nhận 100k,SPAM,,0.9861
Lễ tân dở như bò,CHỬI BỚI,,0.8698
Hệ thống chán như bẹn,CHỬI BỚI,,0.9074
Trải nghiệm rất tuyệt vời thực sự,SẠCH,,0.9943
óc chó Dịch vụ ngu không tả được,CHỬI BỚI,,0.9887
Ban công rất thoáng mát ^^,SẠCH,,0.9889
"Hệ thống tráo trở, lừa đảo ngay",KÍCH ĐỘNG,,0.8993
View quá là tốt :)),SẠCH,,0.9961
đm Món ăn ngu không tả được,CHỬI BỚI,,0.5735
Lễ tân ngu như cứt,CHỬI BỚI,,0.9472
"Điều hòa tráo trở, dối trá ngay",KÍCH ĐỘNG,,0.6232
"Tuyển dụng làm online, ib zalo 0728507932",SPAM,,0.9996
Truy cập http://bet18.com nhận khuyến mãi,SPAM,,0.9979
mẹ kiếp Quán này biến đi,CHỬI BỚI,,0.6303
Phòng ốc phải nói là ngon :)),SẠCH,,0.9665
"Tuyển dụng việc nhẹ, ib zalo 0880140476",SPAM,,0.9997
Thái độ thối hoắc,CHỬI BỚI,,0.9466
Truy cập http://vay91.com xem hàng,SPAM,,0.992
"Khách sạn lừa đảo, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,,0.9258
Phòng ốc nhìn nhanh nhẹn lắm luôn,SẠCH,,0.9829
Ban công hơi bị tiện lợi!,SẠCH,,0.96
Resort quá là lung linh ^^,SẠCH,,0.9941
Bể bơi cực kỳ thơm tho!,SẠCH,,0.9886
Không gian cực kỳ ấm cúng ^^,SẠCH,,0.9892
Tư vấn 0437783986 để tư vấn,SPAM,,0.7502
Phòng ốc siêu đẳng cấp!,SẠCH,,0.9655
Truy cập http://soicau20.com nhận khuyến mãi,SPAM,,0.9893
Ship hàng nhìn như đống phân,CHỬI BỚI,,0.9577
Truy cập http://vay34.com nhận khuyến mãi,SPAM,,0.9912
Bác bảo vệ thực sự ấm cúng!,SẠCH,,0.9652
"Món ăn lừa đảo, làm ăn bố láo ngay",KÍCH ĐỘNG,,0.8492
"Tuyển dụng làm online, ib zalo 0333609557",SPAM,,0.9997
Con cún của chủ quán hiền khô ghê,SẠCH,,0.8024
Đồ ăn cực kỳ hài lòng thực sự,SẠCH,,0.9953
chó chết Nhà vệ sinh làm ăn chán đời,CHỬI BỚI,,0.9193
"Tuyển dụng việc nhẹ, ib zalo 0897273394",SPAM,,0.9997
Tiện nghi phải nói là hài lòng <3,SẠCH,,0.995
Dịch vụ ngu như cứt,CHỬI BỚI,,0.8626
Con mèo của chủ quán ngoan lắm,SẠCH,,0.5211
Trải nghiệm trông lung linh ạ,SẠCH,,0.9944
Cách làm ăn nhìn như quần què,CHỬI BỚI,,0.9485
"Tuyển dụng làm online, ib zalo 0360742363",SPAM,,0.9997
Nước nóng tương đối hài lòng thực sự,SẠCH,,0.9955
Zalo 0520592616 để kết bạn,SPAM,,0.9857
Homestay quá là nhiệt tình <3,SẠCH,,0.9956
