text,expected_label,model_predicted,confidence
Lễ tân phục vụ như đầu bùi,CHỬI BỚI,REVIEW,0.5428
Thái độ như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.8612
Điều hòa nhìn như đầu bùi,CHỬI BỚI,SẠCH,0.8841
"Dịch vụ tráo trở, cẩn thận bị lừa ngay",KÍCH ĐỘNG,REVIEW,0.5407
Truy cập http://sex27.com xem hàng,SPAM,SẠCH,0.9447
"Phục vụ gian manh, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9087
mất dạy Món ăn ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.8457
Chủ shop ngu như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9705
Các bạn tránh xa shop này,KÍCH ĐỘNG,SẠCH,0.9873
khốn nạn Bọn nhân viên ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9871
Alo 0988816565 để nhận quà,SPAM,SẠCH,0.9957
Con chó của chủ quán dễ thương lắm,SẠCH,REVIEW,0.4286
Nhân viên trông tiện lợi nhé,SẠCH,SPAM,0.9869
"Khách sạn tráo trở, tẩy chay ngay",KÍCH ĐỘNG,CHỬI BỚI,0.577
óc chó Lễ tân ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.992
"Wifi tráo trở, cạch mặt ngay",KÍCH ĐỘNG,SẠCH,0.7086
mất dạy Wifi biến đi,CHỬI BỚI,REVIEW,0.3663
Hotline 0998146562 để kết bạn,SPAM,SẠCH,0.968
Truy cập http://sex71.com nhận khuyến mãi,SPAM,SẠCH,0.965
Cả nhà tẩy chay gấp shop này,KÍCH ĐỘNG,SẠCH,0.7535
Bọn nhân viên ngu như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.989
Không gian khá xịn sò ^^,SẠCH,REVIEW,0.3639
Thằng quản lý bẩn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9922
Truy cập http://soicau36.com xem hàng,SPAM,SẠCH,0.9852
Truy cập http://sex18.com nhận khuyến mãi,SPAM,SẠCH,0.9667
Truy cập http://sex64.com xem hàng,SPAM,SẠCH,0.979
bố láo CSKH làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9903
Thái độ như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.8021
Thằng quản lý phục vụ như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9892
"Món ăn gian manh, tẩy chay ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7596
"Chủ shop tráo trở, đừng mua ngay",KÍCH ĐỘNG,SẠCH,0.8676
Món ăn ngu như cc,CHỬI BỚI,KÍCH ĐỘNG,0.7053
bố láo Khách sạn dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.7094
Khách sạn bẩn như l*n,CHỬI BỚI,REVIEW,0.5462
Truy cập http://soicau22.com nhận khuyến mãi,SPAM,SẠCH,0.9892
Con chó nhà này dễ thương ghê,SẠCH,KÍCH ĐỘNG,0.5528
Truy cập http://vay63.com xem hàng,SPAM,SẠCH,0.9916
Nhắn tin 0846392330 để tư vấn,SPAM,SẠCH,0.9795
Bọn nhân viên tệ như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9838
Truy cập http://soicau25.com nhận khuyến mãi,SPAM,SẠCH,0.9901
Truy cập http://sex13.com nhận 100k,SPAM,SẠCH,0.9682
CSKH tệ như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.81
Truy cập http://vay62.com nhận 100k,SPAM,SẠCH,0.986
"Chủ shop tráo trở, tránh xa ngay",KÍCH ĐỘNG,SẠCH,0.9095
Quán này ngu như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.8793
Phục vụ nhìn như đầu bùi,CHỬI BỚI,REVIEW,0.4779
Truy cập http://vay44.com nhận khuyến mãi,SPAM,SẠCH,0.9922
Truy cập http://soicau61.com nhận 100k,SPAM,SẠCH,0.9844
Tư vấn 0696057854 để tư vấn,SPAM,SẠCH,0.8655
tiên sư Điều hòa làm ăn chán đời,CHỬI BỚI,SẠCH,0.8126
Truy cập http://sex78.com nhận 100k,SPAM,SẠCH,0.9683
Mọi người dối trá cái chỗ này nhé,KÍCH ĐỘNG,CHỬI BỚI,0.8094
Truy cập http://vay55.com xem hàng,SPAM,SẠCH,0.9892
Điều hòa thối hoắc,CHỬI BỚI,SẠCH,0.92
Ib ngay 0469059917 để nhận quà,SPAM,SẠCH,0.9688
Con mụ chủ tệ như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9891
"Chủ shop lừa đảo, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9079
Con mụ chủ tệ như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9888
Thái độ như cc,CHỬI BỚI,KÍCH ĐỘNG,0.8166
Phục vụ ngu như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9016
Truy cập http://vay38.com nhận 100k,SPAM,SẠCH,0.9857
Hotline 0520519458 để tư vấn,SPAM,SẠCH,0.969
"Ship hàng lừa đảo, làm ăn bố láo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8408
"Dịch vụ gian manh, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8943
Truy cập http://sex40.com nhận 100k,SPAM,SẠCH,0.9603
"Lễ tân gian manh, kiện ngay",KÍCH ĐỘNG,SẠCH,0.9722
Dịch vụ tệ như bò,CHỬI BỚI,REVIEW,0.4979
"Dịch vụ lừa đảo, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9262
đéo CSKH ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9556
"Phục vụ gian manh, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6698
Liên hệ 0868684657 để tư vấn,SPAM,SẠCH,0.7832
Thằng quản lý như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9802
Hỗ trợ 0352382084 để nhận quà,SPAM,SẠCH,0.6674
Chủ shop như quần què,CHỬI BỚI,REVIEW,0.5086
Bọn nhân viên thối như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.9855
CSKH chán như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9462
Nhân viên trông đáng tiền ^^,SẠCH,SPAM,0.9984
Mọi người kiện cái chỗ này nhé,KÍCH ĐỘNG,SẠCH,0.8238
Thằng quản lý chán như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.991
Truy cập http://vay49.com nhận 100k,SPAM,SẠCH,0.9853
"Quán này lừa đảo, tránh xa ngay",KÍCH ĐỘNG,REVIEW,0.5212
"Món ăn lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6908
mất dạy CSKH biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9475
óc chó Ship hàng làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9857
Con cún của chủ quán cưng xỉu ghê,SẠCH,KÍCH ĐỘNG,0.6351
Truy cập http://soicau94.com nhận 100k,SPAM,SẠCH,0.9862
Mọi người đừng mua cái chỗ này nhé,KÍCH ĐỘNG,SẠCH,0.8851
Con mụ chủ dở như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9854
đm Nhà vệ sinh ngu không tả được,CHỬI BỚI,REVIEW,0.5219
Quán này tệ như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.5256
Con mèo của chủ quán cưng xỉu quá,SẠCH,KÍCH ĐỘNG,0.7808
Cái chỗ này nhìn như hạch,CHỬI BỚI,REVIEW,0.5017
Tư vấn 0565202158 để nhận quà,SPAM,SẠCH,0.9635
"Nhà vệ sinh gian manh, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8849
Cái chỗ này bẩn như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.6935
đm Thằng quản lý dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.975
Bọn nhân viên thối như chó,CHỬI BỚI,KÍCH ĐỘNG,0.984
Cách làm ăn thối hoắc,CHỬI BỚI,KÍCH ĐỘNG,0.6958
Truy cập http://vay22.com nhận khuyến mãi,SPAM,SẠCH,0.991
Call 0861874415 để kết bạn,SPAM,SẠCH,0.9918
Truy cập http://soicau27.com nhận 100k,SPAM,SẠCH,0.983
Truy cập http://soicau86.com nhận 100k,SPAM,SẠCH,0.9861
Lễ tân dở như bò,CHỬI BỚI,KÍCH ĐỘNG,0.8698
óc chó Dịch vụ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9887
"Hệ thống tráo trở, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8993
Lễ tân ngu như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9472
"Điều hòa tráo trở, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6232
Thái độ thối hoắc,CHỬI BỚI,KÍCH ĐỘNG,0.9466
Truy cập http://vay91.com xem hàng,SPAM,SẠCH,0.992
"Khách sạn lừa đảo, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9258
Tư vấn 0437783986 để tư vấn,SPAM,SẠCH,0.7502
Truy cập http://soicau20.com nhận khuyến mãi,SPAM,SẠCH,0.9893
Truy cập http://vay34.com nhận khuyến mãi,SPAM,SẠCH,0.9912
"Món ăn lừa đảo, làm ăn bố láo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8492
Dịch vụ ngu như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.8626
Con mèo của chủ quán ngoan lắm,SẠCH,REVIEW,0.5211
bố láo Phục vụ làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.8708
Hỗ trợ 0993428517 để tư vấn,SPAM,SẠCH,0.8699
"Cách làm ăn gian manh, dối trá ngay",KÍCH ĐỘNG,REVIEW,0.5304
"Cái chỗ này lừa đảo, làm ăn bố láo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5594
Hệ thống dở như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.8819
"Món ăn gian manh, kiện ngay",KÍCH ĐỘNG,SẠCH,0.9106
Thằng quản lý làm ăn như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9901
Hệ thống thối như cc,CHỬI BỚI,REVIEW,0.5016
Cái chỗ này bẩn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9439
"Điều hòa tráo trở, đừng mua ngay",KÍCH ĐỘNG,SẠCH,0.9889
"Điều hòa lừa đảo, báo công an ngay",KÍCH ĐỘNG,REVIEW,0.4828
"Hệ thống lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8629
Truy cập http://vay37.com xem hàng,SPAM,SẠCH,0.9901
"Lễ tân lừa đảo, đừng mua ngay",KÍCH ĐỘNG,SẠCH,0.6835
mất dạy Cái chỗ này ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9106
Bọn nhân viên nhìn như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9555
CSKH như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9557
Nhà vệ sinh tệ như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.8325
Lễ tân ngu như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9297
tổ cha Lễ tân làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.7085
Thái độ chán như bò,CHỬI BỚI,KÍCH ĐỘNG,0.8318
khốn nạn Con mụ chủ làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9735
Con mụ chủ như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.9344
"Wifi gian manh, đừng mua ngay",KÍCH ĐỘNG,SẠCH,0.9533
mẹ kiếp Điều hòa biến đi,CHỬI BỚI,REVIEW,0.5241
Truy cập http://sex55.com nhận 100k,SPAM,SẠCH,0.9645
Cái chỗ này ngu như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9036
Truy cập http://soicau34.com nhận 100k,SPAM,SẠCH,0.9824
Con cún của chủ quán thông minh ghê,SẠCH,REVIEW,0.4001
Truy cập http://sex76.com xem hàng,SPAM,SẠCH,0.9765
Truy cập http://vay70.com nhận 100k,SPAM,SẠCH,0.9838
Ib ngay 0975282802 để tư vấn,SPAM,SẠCH,0.9801
Nhắn tin 0860266600 để nhận quà,SPAM,SẠCH,0.9912
CSKH làm ăn như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.6823
"Món ăn gian manh, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8141
Điều hòa hãm lờ,CHỬI BỚI,SẠCH,0.8181
tổ cha Thái độ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9843
Chủ shop phục vụ như quần què,CHỬI BỚI,SẠCH,0.6636
Cái chỗ này ngu như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.8945
tiên sư Khách sạn biến đi,CHỬI BỚI,SẠCH,0.9582
Truy cập http://soicau38.com nhận khuyến mãi,SPAM,SẠCH,0.9892
Alo 0873233658 để nhận quà,SPAM,SẠCH,0.9957
Truy cập http://soicau59.com nhận 100k,SPAM,SẠCH,0.9825
Thằng quản lý thối hoắc,CHỬI BỚI,KÍCH ĐỘNG,0.9927
mẹ kiếp Wifi ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9784
"Dịch vụ tráo trở, bóc phốt ngay",KÍCH ĐỘNG,SPAM,0.9016
Ib ngay 0728717712 để tư vấn,SPAM,SẠCH,0.9867
Nhắn tin 0425439385 để tư vấn,SPAM,SẠCH,0.9758
Con mèo của chủ quán cưng xỉu lắm,SẠCH,KÍCH ĐỘNG,0.8152
mất dạy Lễ tân ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9742
Nhắn tin 0737763344 để nhận quà,SPAM,SẠCH,0.9913
Bọn nhân viên thối hoắc,CHỬI BỚI,KÍCH ĐỘNG,0.9906
bố láo Khách sạn ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9749
Dịch vụ ngu như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9063
"Khách sạn gian manh, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8131
Bọn nhân viên như cặc,CHỬI BỚI,KÍCH ĐỘNG,0.9727
Thằng quản lý làm ăn như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9802
Ship hàng ngu như bò,CHỬI BỚI,KÍCH ĐỘNG,0.6235
CSKH ngu như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9911
Truy cập http://soicau95.com nhận khuyến mãi,SPAM,SẠCH,0.9915
Con chó nhà này cưng xỉu ghê,SẠCH,KÍCH ĐỘNG,0.9876
bố láo Hệ thống dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.8813
Nhà vệ sinh bẩn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.7442
Mọi người kiện cái shop này nhé,KÍCH ĐỘNG,SẠCH,0.9902
"Hệ thống lừa đảo, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9311
Wifi dở như bò,CHỬI BỚI,KÍCH ĐỘNG,0.5247
Quán này ngu như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9129
Truy cập http://vay55.com nhận 100k,SPAM,SẠCH,0.9829
óc chó Lễ tân làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9915
Hỗ trợ 0671481340 để kết bạn,SPAM,SẠCH,0.6745
Khách sạn bẩn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.6542
mẹ kiếp Cái chỗ này làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.7312
"Khách sạn lừa đảo, báo công an ngay",KÍCH ĐỘNG,REVIEW,0.4121
Alo 0735995660 để nhận quà,SPAM,SẠCH,0.9956
Con cún của chủ quán thông minh quá,SẠCH,KÍCH ĐỘNG,0.6552
Call 0979964657 để kết bạn,SPAM,SẠCH,0.9907
Truy cập http://sex45.com xem hàng,SPAM,SẠCH,0.9685
tiên sư Dịch vụ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.943
CSKH bẩn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9909
"Dịch vụ tráo trở, kiện ngay",KÍCH ĐỘNG,SPAM,0.9996
Con mụ chủ bẩn như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9842
Cái chỗ này dở như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.5493
Truy cập http://soicau91.com nhận 100k,SPAM,SẠCH,0.9874
Truy cập http://soicau28.com nhận khuyến mãi,SPAM,SẠCH,0.9897
"Khách sạn tráo trở, tránh xa ngay",KÍCH ĐỘNG,REVIEW,0.6427
Cái chỗ này dở như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.7914
Thái độ nhìn như l*n,CHỬI BỚI,REVIEW,0.5038
"Quán này lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6309
"Dịch vụ lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5626
Hotline 0664934565 để tư vấn,SPAM,SẠCH,0.9265
Alo 0512911833 để tư vấn,SPAM,SẠCH,0.9868
mẹ kiếp Con mụ chủ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9865
Điều hòa phục vụ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.7159
"Lễ tân tráo trở, report ngay",KÍCH ĐỘNG,SẠCH,0.9915
"Nhà vệ sinh gian manh, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9331
tiên sư Wifi dẹp tiệm đi,CHỬI BỚI,SẠCH,0.8638
CSKH thối như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9255
CSKH bẩn như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9089
Điều hòa ngu như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.6879
Phục vụ chán như bò,CHỬI BỚI,REVIEW,0.5456
"Cách làm ăn gian manh, đừng mua ngay",KÍCH ĐỘNG,REVIEW,0.3815
Dịch vụ ngu như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.536
"Cách làm ăn gian manh, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5521
Con mụ chủ chán như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9888
Thằng quản lý thối như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9923
óc chó Cách làm ăn biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9896
"Ship hàng lừa đảo, tẩy chay ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8655
Hotline 0591739817 để tư vấn,SPAM,SẠCH,0.9328
Các bạn tẩy chay gấp chỗ này,KÍCH ĐỘNG,REVIEW,0.5607
Điều hòa ngu như cc,CHỬI BỚI,KÍCH ĐỘNG,0.756
tổ cha Hệ thống biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.8517
"Cái chỗ này gian manh, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8648
óc chó Khách sạn dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.7724
bố láo Thái độ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9846
Call 0771907235 để nhận quà,SPAM,SẠCH,0.9941
Truy cập http://vay89.com nhận 100k,SPAM,SẠCH,0.9866
Phòng ốc vô cùng xịn sò.,SẠCH,KÍCH ĐỘNG,0.6766
Thái độ ngu như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.7707
Con mụ chủ phục vụ như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9404
bố láo CSKH dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9824
Tư vấn 0565441299 để tư vấn,SPAM,SẠCH,0.8211
Con mụ chủ ngu như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9882
Truy cập http://sex82.com xem hàng,SPAM,SẠCH,0.9772
tiên sư CSKH làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9509
Truy cập http://sex76.com nhận 100k,SPAM,SẠCH,0.9693
Điều hòa nhìn như lợn,CHỬI BỚI,SẠCH,0.7397
Hệ thống bẩn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9134
"Ship hàng gian manh, tẩy chay ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6758
Truy cập http://vay72.com nhận khuyến mãi,SPAM,SẠCH,0.992
"Món ăn tráo trở, đừng mua ngay",KÍCH ĐỘNG,SẠCH,0.9887
tổ cha Khách sạn ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9734
Nhân viên tương đối lung linh ^^,SẠCH,SPAM,0.8083
Ship hàng phục vụ như lợn,CHỬI BỚI,REVIEW,0.566
Nhân viên trông chill hihi,SẠCH,SPAM,0.5542
Liên hệ 0847848388 để nhận quà,SPAM,SẠCH,0.9792
"Dịch vụ tráo trở, cạch mặt ngay",KÍCH ĐỘNG,SPAM,0.9965
Nhân viên tương đối ổn áp nha,SẠCH,SPAM,0.9795
bố láo Cái chỗ này làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9778
"Nhà vệ sinh tráo trở, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5956
Nhắn tin 0422709138 để kết bạn,SPAM,SẠCH,0.988
Mọi thứ cực kỳ xịn sò!,SẠCH,CHỬI BỚI,0.5635
Nhắn tin 0739907827 để tư vấn,SPAM,SẠCH,0.9621
mất dạy Lễ tân biến đi,CHỬI BỚI,REVIEW,0.4382
"Khách sạn gian manh, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8559
Con chó của chủ quán ngoan lắm,SẠCH,KÍCH ĐỘNG,0.9392
Truy cập http://vay25.com nhận khuyến mãi,SPAM,SẠCH,0.9911
tổ cha Con mụ chủ biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.8879
Con cún nhà này quấn người quá,SẠCH,KÍCH ĐỘNG,0.5706
Lễ tân thối như hạch,CHỬI BỚI,REVIEW,0.4905
Truy cập http://soicau66.com nhận khuyến mãi,SPAM,SẠCH,0.9895
Truy cập http://sex63.com xem hàng,SPAM,SẠCH,0.9711
Quán này ngu như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9177
Call 0411215514 để kết bạn,SPAM,SẠCH,0.9888
CSKH bẩn như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9568
Truy cập http://sex37.com nhận khuyến mãi,SPAM,SẠCH,0.9525
Ib ngay 0733711219 để kết bạn,SPAM,SẠCH,0.9932
Hỗ trợ 0657864552 để kết bạn,SPAM,SẠCH,0.7275
Thằng quản lý làm ăn như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9898
"Lễ tân gian manh, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7578
"Wifi lừa đảo, làm ăn bố láo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9111
Hỗ trợ 0487245242 để kết bạn,SPAM,REVIEW,0.5539
Con chó nhà này ngoan ghê,SẠCH,KÍCH ĐỘNG,0.9759
tổ cha Điều hòa ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9867
Phục vụ ngu như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.902
"Ship hàng tráo trở, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6293
Con mụ chủ bẩn như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9807
"Ship hàng gian manh, report ngay",KÍCH ĐỘNG,SẠCH,0.9454
"Điều hòa gian manh, tránh xa ngay",KÍCH ĐỘNG,SẠCH,0.8416
Điều hòa như shit,CHỬI BỚI,SẠCH,0.8227
Ib ngay 0474978404 để kết bạn,SPAM,SẠCH,0.9934
CSKH bẩn như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9856
"Cái chỗ này lừa đảo, kiện ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8231
mẹ kiếp Ship hàng ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.8431
đm Thằng quản lý làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9853
tổ cha Thằng quản lý dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9823
Wifi nhìn như shit,CHỬI BỚI,REVIEW,0.5789
Con cún của chủ quán quấn người ghê,SẠCH,REVIEW,0.6398
Món ăn phục vụ như lợn,CHỬI BỚI,SẠCH,0.8483
Bọn nhân viên chán như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9788
tiên sư Lễ tân biến đi,CHỬI BỚI,SẠCH,0.9204
Bọn nhân viên phục vụ như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9513
Chị lễ tân rất xịn sò thực sự,SẠCH,KÍCH ĐỘNG,0.5866
tiên sư Thái độ dẹp tiệm đi,CHỬI BỚI,REVIEW,0.5982
Truy cập http://vay14.com nhận khuyến mãi,SPAM,SẠCH,0.9923
"Phục vụ lừa đảo, cạch mặt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.628
Phục vụ phục vụ như lợn,CHỬI BỚI,REVIEW,0.5262
Alo 0910163492 để kết bạn,SPAM,SẠCH,0.994
tiên sư Wifi ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.989
Chủ shop bẩn thỉu,CHỬI BỚI,KÍCH ĐỘNG,0.8961
chó chết Quán này ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.8708
"Thái độ tráo trở, đòi lại tiền ngay",KÍCH ĐỘNG,REVIEW,0.5291
"Ship hàng gian manh, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.939
"Khách sạn tráo trở, đừng mua ngay",KÍCH ĐỘNG,SẠCH,0.8371
"Điều hòa tráo trở, đòi lại tiền ngay",KÍCH ĐỘNG,SẠCH,0.8958
mẹ kiếp Phục vụ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9391
"Thái độ gian manh, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7011
"Nhà vệ sinh tráo trở, report ngay",KÍCH ĐỘNG,SẠCH,0.9152
Nhắn tin 0653555389 để tư vấn,SPAM,SẠCH,0.9698
chó chết Bọn nhân viên làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9062
Hệ thống thối như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9302
tiên sư Thằng quản lý làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9736
mẹ kiếp Chủ shop dẹp tiệm đi,CHỬI BỚI,REVIEW,0.4895
CSKH dở như bẹn,CHỬI BỚI,REVIEW,0.5128
Alo 0598849360 để kết bạn,SPAM,SẠCH,0.9937
Bể bơi thực sự xịn sò ạ,SẠCH,REVIEW,0.6412
"Chủ shop tráo trở, kiện ngay",KÍCH ĐỘNG,SẠCH,0.9832
Thằng quản lý nhìn như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9874
Con chó của chủ quán quấn người lắm,SẠCH,KÍCH ĐỘNG,0.8949
tiên sư CSKH ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9877
Cái chỗ này phục vụ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.7781
Truy cập http://soicau37.com xem hàng,SPAM,SẠCH,0.9864
Truy cập http://sex79.com xem hàng,SPAM,SẠCH,0.9472
Truy cập http://soicau98.com xem hàng,SPAM,SẠCH,0.99
"Nhà vệ sinh lừa đảo, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.916
Truy cập http://soicau85.com xem hàng,SPAM,SẠCH,0.9905
Truy cập http://vay14.com xem hàng,SPAM,SẠCH,0.9907
CSKH ngu như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9787
"Khách sạn gian manh, kiện ngay",KÍCH ĐỘNG,REVIEW,0.5458
